,title,content,targetType,targetId,imgUrl,workTime,stationDistribution,supplierType,channel,detailUrl,publishPlatform,tags,supplierInfoDTO,pdfUrl
52,云朵智慧园区解决方案,云朵智慧园区解决方案的核心在于物联网产品和服务平台,solution,1001650571218069,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/gwv4imAQWT9NlvYE,,,,,,,"['网关', '智能硬件', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '944537261786', 'stationDistribution': [''], 'title': '杭州和诚能源科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/SfO5KwzY7pcNUFHV
53,智慧旅游,“旅游智慧服务”+“旅游智慧管理”+“旅游智慧营销”,solution,1001398546830110,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/rsDdanlJNgt2i1Pq,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '721538186844', 'stationDistribution': [''], 'title': '厦门云脉技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/3kMIzO2nhJQtrl5T
54,智慧餐厅 智慧食堂学校方案,为学校食堂提供现代化科技服务，为学生快速就餐提供选择,solution,1001830546498450,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/PxxAccKI7t1sSgnX,,,,,,,"['服务器', '控制器', '传感器', '芯片', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '731545794808', 'stationDistribution': [''], 'title': '南京小牛智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/t38vz8w756vTumNT
55,全息立体防控系统之平安校园综合解决方案,全息立体防控系统之平安校园综合解决方案,solution,1001162543550516,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/UaKszSMeQ0vXamM3,,,,,,,"['智能硬件', '模组', '传感器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '017542770387', 'stationDistribution': [''], 'title': '广州高新兴机器人有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/tojpkaNYogkJUP6J
56,华旻智慧会展平台,适用会展场馆方、会展主办方及联合运营商的智慧云平台,solution,1001465546144943,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/uhKHr9sLFLFUCZeJ,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '563545710619', 'stationDistribution': [''], 'title': '广州华旻信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/AsvQY5Eg5PRvWGBQ
57,无人售货机快递柜外观结构软硬件解决方案,专业承接无人售货机快递柜外观结构软硬件解决方案,solution,1001216548086009,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Ic43mw2XwuiN29q0,,,,,,,"['套件', '控制器', 'app插件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '687540201416', 'stationDistribution': [''], 'title': '杭州中泓智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/lMj9LdMROKxxfabS
58,linkwan认证LoRaWAN室内网关,室内网关，有备电，使用多种场景,solution,1001430539078407,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/AJmlKzVM1ip4uKNH,,,,,,,['网关'],"{'category_name': [], 'target_type': 'provider', 'target_id': '001519646412', 'stationDistribution': [''], 'title': '浙江利尔达物联网技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/8M0VUT9Nb0hktHng
59,伊元科技智慧园区解决方案,为园区提供精细化服务，智能化运营的物联网信息化平台,solution,1001378553240179,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/8nELiTlsRmjd9yIO,,,,,,,"['传感器', '网关', '智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '995552377348', 'stationDistribution': [''], 'title': '深圳市伊元科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/7otBLFgn8p7YQzDs
60,智慧餐厅，智慧食堂,南京小牛通过不断创新为用户打造智慧食堂、健康食堂,solution,1001561545812002,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Awt5VZyjEmMFVupF,,,,,,,"['服务器', '智能硬件', '芯片']","{'category_name': [], 'target_type': 'provider', 'target_id': '731545794808', 'stationDistribution': [''], 'title': '南京小牛智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/EGVItBuuMhPSW2Qp
61,智能场馆平台案例,智能场馆平台案例,solution,1001246587460518,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/O47CQHw52gaCqJjN,,,,,,,"['app插件', 'Web插件', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '262585793983', 'stationDistribution': [''], 'title': '博彦科技（上海）有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/YnjJ5s2nsRmzqTIM
62,来肯云商供应链全程解决方案,企业供应链全程订货、销售、库存管理，彻底打通供应链信息交互,solution,1001915546997667,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/E5VSAcOuI9BkoeSz,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '465546590277', 'stationDistribution': [''], 'title': '成都来肯信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/3hvIXbsMH7QdM4Un
63,AR小程序定制解决方案,试用不同行业领域的Web AR小程序定制。,solution,1001332548819354,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/3z1KdyqHIdO8peH3,,,,,,,"['Web插件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '574548150974', 'stationDistribution': [''], 'title': '上海尤卡城信息科技有限责任公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/y3V4JHIbV82rW6My
64,工业园区智慧能源解决方案,打造“互联网+智慧能源”的运营模式,solution,1001783573787332,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/NhTOhEtYokrB0OK3,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '905535337051', 'stationDistribution': [''], 'title': '杭州中恒云能源互联网技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/XZ6Q1EsvZVjbRAB7
65,政务云办公解决方案,云办公，云桌面，数据安全，节能减排,solution,1001677541661972,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/UzJUXXs80nTTHaSE,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '780541657208', 'stationDistribution': [''], 'title': '西安西通光电网络智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/yoJDTSM8F0as3pGH
66,美居酒店旺座曲江店无线网,酒店无线网络整体解决,solution,1001749541672366,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/DThbpMslc3gt00jS,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '780541657208', 'stationDistribution': [''], 'title': '西安西通光电网络智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/J5YjCvvBYuI7P387
67,智慧旅游综合管理平台,集景区监测、控制、维护、管理于一体的景区一站式运营平台,solution,1001833543371970,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/bGiRJS4BB59MESgV,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '228539069701', 'stationDistribution': [''], 'title': '福建九天达信息科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/jlz0lcvB8CHy44eJ
68,全息立体防控系统之智能变电站综合解决方案,全息立体防控系统之智能变电站综合解决方案,solution,1001766543474507,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/pDO381EjoYl3B4RM,,,,,,,"['智能硬件', '模组', '传感器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '017542770387', 'stationDistribution': [''], 'title': '广州高新兴机器人有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Nc3KOqgl31GXqDL4
69,能效管理平台,实现能源信息数字化可视化，提供决策支持,solution,1001544548059208,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/pe9uwHgEkBhusNnk,,,,,,,"['服务器', 'app插件', 'Web插件', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '727546419079', 'stationDistribution': [''], 'title': '上海联元智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/YpmLqrwH7BumU6nw
70,绿色幼儿园环境系统方案,解决幼儿园中的环境问题,solution,1001005534815427,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl31fxsg00013b63f3w310el.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '489534813263', 'stationDistribution': [''], 'title': '江苏钛科圈物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl30ub5100003b6348bksm0m.pdf
71,卡得智能-智慧景区解决方案,智慧景区建立起便捷的旅游信息传播网络和高效的景区管理运营体系,solution,1001984542877775,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cm8IoyJbYmjaxkQu,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '235542016111', 'stationDistribution': [''], 'title': '沈阳卡得智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/nXMd6KNdVsNiy9Iw
72,智慧运维解决方案,"摩派平台以工单为载体,内置运维技巧模型,赋能基层员工降本增效",solution,1001925546054125,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/KcgM0z4EhgARD4oT,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '000534752009', 'stationDistribution': [''], 'title': '北京中创慧谷数据科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/X93oDA6fv6LG0tOu
73,储能创新应用解决方案,为用户提供可靠的能源消费选择，降低运营成本,solution,1001158573787217,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/SifqjO9XnHkI0BT1,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '905535337051', 'stationDistribution': [''], 'title': '杭州中恒云能源互联网技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/PMhegP4Vev0JjlF3
74,唯能联-幼儿园室内定位,唯能联-幼儿园室内定位,solution,1001099533209765,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkchi4wy00015t5roftvtvfn.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '902531106090', 'stationDistribution': [''], 'title': '深圳市唯能联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkchgcgr00005t5reghji76p.pdf
75,智慧校园解决方案,打造科技校园培养创新人才,solution,1001785535304737,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlb4r6q400018660aw5dsjls.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '371534904016', 'stationDistribution': [''], 'title': '东莞中科智城软件有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlb4qye000008660gnhsebkv.pdf
76,全域旅游商圈平台,目的地全域资源整合与一站式运营平台,solution,1001966543375309,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/0BMTdbCcPdjL38RS,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '228539069701', 'stationDistribution': [''], 'title': '福建九天达信息科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/tJvoA6U4YybSaDeN
77,智慧景区票务系统解决方案,智能硬件定制迭代、配套票务系统定制迭代、项目高效落地。,solution,1001307543381542,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/oX7TK7Z7VnUfPxdZ,,,,,,,"['智能硬件', '控制器', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '537543372320', 'stationDistribution': [''], 'title': '深圳市磐峰智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/yGoVT2y8GFzdo4Ar
78,智慧能源远程管理系统,VidaGrid智慧能源管理平台一体化的数据采集监控系统方案,solution,1001450543403770,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/kzhdrEQ45gYgzFjl,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '414543403041', 'stationDistribution': [''], 'title': '福达新创通讯科技（厦门）有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/d3gxmDefZtbzbqzE
79,朗新云筑蓝莓维保云,基于钉钉的物业/维保服务商/设备厂商智能维保管理平台,solution,1001938542351527,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/79GAMMDWMGY7LZKW,,,,,,,['套件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '986534816906', 'stationDistribution': [''], 'title': '朗新云筑智慧社区', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/9Ank8HGoJjPp7rfH
80,福建省档案局档案云项目,为福建省档案局（平潭试点）的海量纸质档案做智能数字化管理,solution,1000984539314222,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/YJTNqHGTPMJ8McT4,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '721538186844', 'stationDistribution': [''], 'title': '厦门云脉技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/mKw5SgT9W9XcHZFS
81,智慧医护系统,智慧医护系统,solution,1001179534732304,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl1nzeql00015j64yw99dmqc.,,,,,,,"['智能硬件', 'app插件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '471533638630', 'stationDistribution': [''], 'title': '钉云(厦门)信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl32okf700005j6445zegbrh.pdf
82,全息立体防控系统之智慧监狱综合解决方案,全息立体防控系统之智慧监狱综合解决方案,solution,1001565543550478,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/uwKlFe2MBISmvQym,,,,,,,"['智能硬件', '模组', '传感器']","{'category_name': [], 'target_type': 'provider', 'target_id': '017542770387', 'stationDistribution': [''], 'title': '广州高新兴机器人有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/lTsQjnutWWx8o5j4
